,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
15,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2016,2016-01-01,9.135996,9.135996,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
16,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2017,2017-01-01,6.165563,6.165563,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
17,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2018,2018-01-01,9.271075,9.271075,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
18,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AR,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Argentina",2019,2019-01-01,14.789339,14.789339,A,AM,TMG_CIF_USD,AR,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Argentina
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2001,2001-01-01,2.864276,2.864276,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2002,2002-01-01,1.547704,1.547704,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2003,2003-01-01,1.305211,1.305211,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2004,2004-01-01,1.788981,1.788981,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2005,2005-01-01,1.728467,1.728467,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2006,2006-01-01,1.842992,1.842992,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2007,2007-01-01,7.44772,7.44772,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2008,2008-01-01,5.607639,5.607639,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2009,2009-01-01,3.40572,3.40572,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2010,2010-01-01,11.765635,11.765635,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2011,2011-01-01,4.096705,4.096705,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2012,2012-01-01,4.55817,4.55817,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2013,2013-01-01,6.256421,6.256421,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2014,2014-01-01,9.041197,9.041197,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
14,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2015,2015-01-01,4.013472,4.013472,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
15,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2016,2016-01-01,2.509061,2.509061,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
16,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2017,2017-01-01,4.346015,4.346015,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
17,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2018,2018-01-01,3.291754,3.291754,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
18,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AU,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Australia",2019,2019-01-01,3.248126,3.248126,A,AM,TMG_CIF_USD,AU,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Australia
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",1992,1992-01-01,2.1016511645,2.1016511645,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",1995,1995-01-01,2.0904,2.0904,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",1996,1996-01-01,1.861,1.861,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",1997,1997-01-01,2.2637,2.2637,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",1998,1998-01-01,2.7556,2.7556,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",1999,1999-01-01,2.8912,2.8912,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2000,2000-01-01,2.554701,2.554701,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2001,2001-01-01,4.080338,4.080338,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2002,2002-01-01,3.237801,3.237801,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2003,2003-01-01,3.739039,3.739039,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2004,2004-01-01,5.828862,5.828862,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2005,2005-01-01,5.160981,5.160981,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2006,2006-01-01,44.849247,44.849247,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2007,2007-01-01,123.42935,123.42935,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
14,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2008,2008-01-01,161.56725,161.56725,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
15,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2009,2009-01-01,57.42916,57.42916,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
16,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2010,2010-01-01,56.576756,56.576756,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
17,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2011,2011-01-01,47.70831,47.70831,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
18,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2012,2012-01-01,39.839357,39.839357,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
19,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2013,2013-01-01,57.429433,57.429433,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
20,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2014,2014-01-01,72.0837,72.0837,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
21,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2015,2015-01-01,16.321956,16.321956,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
22,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2016,2016-01-01,16.958548,16.958548,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
23,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2017,2017-01-01,20.974322,20.974322,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
24,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2018,2018-01-01,28.772541,28.772541,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
25,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AT,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Austria",2019,2019-01-01,34.041054,34.041054,A,AM,TMG_CIF_USD,AT,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Austria
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Azerbaijan",1997,1997-01-01,0.0627,0.0627,A,AM,TMG_CIF_USD,AZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Azerbaijan
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Azerbaijan",1998,1998-01-01,0.0015,0.0015,A,AM,TMG_CIF_USD,AZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Azerbaijan
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Azerbaijan",2011,2011-01-01,0.008456,0.008456,A,AM,TMG_CIF_USD,AZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Azerbaijan
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Azerbaijan",2012,2012-01-01,4.2e-05,4.2e-05,A,AM,TMG_CIF_USD,AZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Azerbaijan
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.AZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Azerbaijan",2014,2014-01-01,0.000596,0.000596,A,AM,TMG_CIF_USD,AZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Azerbaijan
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bahamas",2001,2001-01-01,0.729764,0.729764,A,AM,TMG_CIF_USD,BS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bahamas
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bahamas",2004,2004-01-01,0.01029,0.01029,A,AM,TMG_CIF_USD,BS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bahamas
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bahamas",2005,2005-01-01,0.008307,0.008307,A,AM,TMG_CIF_USD,BS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bahamas
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bahamas",2006,2006-01-01,0.006108,0.006108,A,AM,TMG_CIF_USD,BS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bahamas
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bahamas",2007,2007-01-01,0.02339,0.02339,A,AM,TMG_CIF_USD,BS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bahamas
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bahamas",2008,2008-01-01,0.046277,0.046277,A,AM,TMG_CIF_USD,BS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bahamas
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bahamas",2009,2009-01-01,0.06492,0.06492,A,AM,TMG_CIF_USD,BS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bahamas
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bahamas",2010,2010-01-01,0.013543,0.013543,A,AM,TMG_CIF_USD,BS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bahamas
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bahamas",2011,2011-01-01,0.001028,0.001028,A,AM,TMG_CIF_USD,BS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bahamas
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BS,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bahamas",2014,2014-01-01,0.003058,0.003058,A,AM,TMG_CIF_USD,BS,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bahamas
